date,date_utc,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,hydro_pumped_storage,hydro_run-of-river_and_poundage,hydro_water_reservoir,other,other_renewable
10.01.2015 20:00,10.01.2015 19:00,8014.00,57.00,5528.00,554.00,,45.00,2892.00,,485.00,220.00,0.00,,
10.01.2015 21:00,10.01.2015 20:00,7743.00,58.00,4925.00,553.00,,45.00,2945.00,,207.00,220.00,0.00,,
10.01.2015 22:00,10.01.2015 21:00,7557.00,59.00,4721.00,535.00,,45.00,2899.00,,43.00,221.00,0.00,,
10.01.2015 23:00,10.01.2015 22:00,7476.00,58.00,4022.00,539.00,,45.00,2753.00,,33.00,208.00,0.00,,
11.01.2015 00:00,10.01.2015 23:00,7115.00,60.00,3476.00,543.00,,45.00,2780.00,,0.00,194.00,0.00,,
11.01.2015 01:00,11.01.2015 00:00,6977.00,59.00,3386.00,554.00,,45.00,2723.00,,0.00,188.00,0.00,,
11.01.2015 02:00,11.01.2015 01:00,6961.00,60.00,3654.00,568.00,,45.00,2824.00,,0.00,190.00,0.00,,
11.01.2015 03:00,11.01.2015 02:00,6963.00,59.00,3452.00,577.00,,45.00,2900.00,,0.00,188.00,0.00,,
11.01.2015 04:00,11.01.2015 03:00,7063.00,59.00,3392.00,578.00,,45.00,2835.00,,0.00,188.00,0.00,,
11.01.2015 05:00,11.01.2015 04:00,7089.00,60.00,3303.00,579.00,,45.00,2895.00,,0.00,187.00,0.00,,
11.01.2015 06:00,11.01.2015 05:00,7191.00,60.00,3463.00,580.00,,45.00,2972.00,,0.00,196.00,0.00,,
11.01.2015 07:00,11.01.2015 06:00,7115.00,59.00,3472.00,580.00,,45.00,3032.00,,0.00,202.00,0.00,,
11.01.2015 08:00,11.01.2015 07:00,7127.00,58.00,3676.00,580.00,,45.00,3027.00,,20.00,218.00,0.00,,
11.01.2015 09:00,11.01.2015 08:00,7249.00,59.00,4206.00,580.00,,45.00,3117.00,,20.00,229.00,0.00,,
11.01.2015 10:00,11.01.2015 09:00,7402.00,59.00,4657.00,579.00,,45.00,3160.00,,20.00,229.00,0.00,,
11.01.2015 11:00,11.01.2015 10:00,7404.00,60.00,4544.00,578.00,,45.00,3240.00,,161.00,229.00,0.00,,
11.01.2015 12:00,11.01.2015 11:00,7468.00,59.00,4421.00,578.00,,45.00,3268.00,,297.00,229.00,0.00,,
11.01.2015 13:00,11.01.2015 12:00,7534.00,58.00,4472.00,579.00,,45.00,3326.00,,315.00,230.00,0.00,,
11.01.2015 14:00,11.01.2015 13:00,7543.00,59.00,4321.00,578.00,,45.00,3394.00,,379.00,219.00,0.00,,
11.01.2015 15:00,11.01.2015 14:00,7436.00,60.00,4487.00,582.00,,45.00,3455.00,,227.00,224.00,0.00,,
11.01.2015 16:00,11.01.2015 15:00,7583.00,60.00,5032.00,592.00,,45.00,3542.00,,328.00,225.00,43.00,,
11.01.2015 17:00,11.01.2015 16:00,7659.00,60.00,5320.00,593.00,,45.00,3565.00,,326.00,246.00,43.00,,
11.01.2015 18:00,11.01.2015 17:00,7517.00,59.00,5104.00,592.00,,45.00,3568.00,,696.00,253.00,43.00,,
11.01.2015 19:00,11.01.2015 18:00,7602.00,58.00,5092.00,591.00,,45.00,3563.00,,734.00,253.00,43.00,,
11.01.2015 20:00,11.01.2015 19:00,7538.00,60.00,4588.00,592.00,,45.00,3552.00,,579.00,244.00,43.00,,
11.01.2015 21:00,11.01.2015 20:00,7431.00,61.00,4565.00,580.00,,45.00,3546.00,,105.00,239.00,43.00,,
11.01.2015 22:00,11.01.2015 21:00,7591.00,62.00,4050.00,581.00,,45.00,3476.00,,20.00,227.00,43.00,,
11.01.2015 23:00,11.01.2015 22:00,7457.00,61.00,3485.00,581.00,,45.00,3434.00,,0.00,230.00,43.00,,
12.01.2015 00:00,11.01.2015 23:00,7310.00,62.00,3355.00,581.00,,45.00,3348.00,,0.00,232.00,43.00,,
12.01.2015 01:00,12.01.2015 00:00,7378.00,65.00,3385.00,579.00,,45.00,3186.00,,0.00,232.00,43.00,,
12.01.2015 02:00,12.01.2015 01:00,7257.00,66.00,3391.00,579.00,,45.00,3105.00,,0.00,232.00,43.00,,
12.01.2015 03:00,12.01.2015 02:00,7353.00,64.00,3456.00,577.00,,45.00,3018.00,,0.00,232.00,43.00,,
12.01.2015 04:00,12.01.2015 03:00,7419.00,65.00,3835.00,575.00,,45.00,2836.00,,0.00,233.00,43.00,,
12.01.2015 05:00,12.01.2015 04:00,7696.00,66.00,4307.00,578.00,,45.00,2597.00,,0.00,231.00,43.00,,
12.01.2015 06:00,12.01.2015 05:00,8817.00,67.00,5605.00,616.00,,47.00,2303.00,,0.00,229.00,43.00,,
12.01.2015 07:00,12.01.2015 06:00,10127.00,67.00,6088.00,653.00,,50.00,2481.00,,0.00,232.00,43.00,,
12.01.2015 08:00,12.01.2015 07:00,10018.00,66.00,6425.00,646.00,,50.00,2693.00,,233.00,236.00,43.00,,
12.01.2015 09:00,12.01.2015 08:00,10055.00,66.00,6518.00,639.00,,50.00,2863.00,,470.00,238.00,43.00,,
12.01.2015 10:00,12.01.2015 09:00,9966.00,64.00,6638.00,635.00,,50.00,2958.00,,523.00,251.00,43.00,,
12.01.2015 11:00,12.01.2015 10:00,9952.00,62.00,6755.00,632.00,,50.00,3013.00,,518.00,247.00,43.00,,
12.01.2015 12:00,12.01.2015 11:00,9656.00,61.00,6774.00,638.00,,50.00,3080.00,,422.00,254.00,43.00,,
12.01.2015 13:00,12.01.2015 12:00,9779.00,61.00,6819.00,637.00,,50.00,3119.00,,322.00,254.00,43.00,,
12.01.2015 14:00,12.01.2015 13:00,9517.00,62.00,6843.00,638.00,,50.00,3098.00,,301.00,245.00,43.00,,
12.01.2015 15:00,12.01.2015 14:00,9489.00,62.00,6793.00,638.00,,50.00,3202.00,,374.00,238.00,43.00,,
12.01.2015 16:00,12.01.2015 15:00,10044.00,63.00,6850.00,638.00,,50.00,3319.00,,544.00,244.00,43.00,,
12.01.2015 17:00,12.01.2015 16:00,10150.00,61.00,6850.00,648.00,,50.00,3452.00,,673.00,249.00,43.00,,
12.01.2015 18:00,12.01.2015 17:00,9947.00,58.00,6889.00,654.00,,50.00,3507.00,,422.00,254.00,43.00,,
12.01.2015 19:00,12.01.2015 18:00,9733.00,59.00,6857.00,656.00,,50.00,3552.00,,145.00,260.00,43.00,,
12.01.2015 20:00,12.01.2015 19:00,9590.00,60.00,6308.00,660.00,,50.00,3579.00,,117.00,260.00,43.00,,
12.01.2015 21:00,12.01.2015 20:00,9093.00,61.00,5706.00,653.00,,50.00,3564.00,,46.00,248.00,43.00,,
12.01.2015 22:00,12.01.2015 21:00,8786.00,63.00,4646.00,606.00,,45.00,3526.00,,21.00,244.00,43.00,,
12.01.2015 23:00,12.01.2015 22:00,8522.00,64.00,4058.00,575.00,,44.00,3529.00,,0.00,247.00,43.00,,
13.01.2015 00:00,12.01.2015 23:00,8108.00,63.00,4211.00,514.00,,44.00,3507.00,,0.00,244.00,43.00,,
13.01.2015 01:00,13.01.2015 00:00,8051.00,64.00,4052.00,506.00,,44.00,3452.00,,0.00,244.00,43.00,,
13.01.2015 02:00,13.01.2015 01:00,7962.00,64.00,3927.00,507.00,,44.00,3408.00,,0.00,241.00,43.00,,
13.01.2015 03:00,13.01.2015 02:00,7930.00,63.00,4026.00,507.00,,44.00,3286.00,,0.00,244.00,43.00,,
13.01.2015 04:00,13.01.2015 03:00,7917.00,62.00,4361.00,508.00,,44.00,3107.00,,0.00,237.00,43.00,,
13.01.2015 05:00,13.01.2015 04:00,8059.00,60.00,5090.00,525.00,,44.00,2835.00,,0.00,244.00,43.00,,
13.01.2015 06:00,13.01.2015 05:00,9009.00,59.00,5943.00,567.00,,47.00,2542.00,,0.00,244.00,43.00,,
13.01.2015 07:00,13.01.2015 06:00,10486.00,60.00,6392.00,570.00,,50.00,2443.00,,0.00,239.00,43.00,,
13.01.2015 08:00,13.01.2015 07:00,10956.00,62.00,6397.00,571.00,,50.00,2425.00,,20.00,243.00,43.00,,
13.01.2015 09:00,13.01.2015 08:00,10494.00,63.00,6544.00,570.00,,50.00,2389.00,,177.00,241.00,43.00,,
13.01.2015 10:00,13.01.2015 09:00,10408.00,63.00,6552.00,568.00,,50.00,2470.00,,184.00,253.00,43.00,,
13.01.2015 11:00,13.01.2015 10:00,10358.00,61.00,6353.00,563.00,,50.00,2754.00,,183.00,256.00,43.00,,
13.01.2015 12:00,13.01.2015 11:00,10077.00,60.00,6215.00,562.00,,50.00,2872.00,,181.00,257.00,43.00,,
13.01.2015 13:00,13.01.2015 12:00,9905.00,59.00,6255.00,562.00,,50.00,2915.00,,196.00,246.00,43.00,,
13.01.2015 14:00,13.01.2015 13:00,9581.00,60.00,6258.00,565.00,,50.00,2980.00,,226.00,247.00,43.00,,
13.01.2015 15:00,13.01.2015 14:00,9433.00,60.00,6215.00,563.00,,50.00,3073.00,,269.00,248.00,43.00,,
13.01.2015 16:00,13.01.2015 15:00,9970.00,59.00,6470.00,572.00,,50.00,3213.00,,586.00,267.00,43.00,,
13.01.2015 17:00,13.01.2015 16:00,10520.00,59.00,6461.00,576.00,,50.00,3333.00,,880.00,268.00,43.00,,
13.01.2015 18:00,13.01.2015 17:00,10606.00,60.00,6458.00,586.00,,50.00,3324.00,,727.00,270.00,43.00,,
13.01.2015 19:00,13.01.2015 18:00,10024.00,60.00,6414.00,590.00,,50.00,3282.00,,754.00,262.00,43.00,,
13.01.2015 20:00,13.01.2015 19:00,9585.00,61.00,6543.00,593.00,,50.00,3206.00,,166.00,262.00,43.00,,
13.01.2015 21:00,13.01.2015 20:00,9189.00,62.00,5845.00,593.00,,50.00,2903.00,,131.00,257.00,43.00,,
13.01.2015 22:00,13.01.2015 21:00,9060.00,62.00,5097.00,591.00,,45.00,2629.00,,109.00,239.00,43.00,,
13.01.2015 23:00,13.01.2015 22:00,8947.00,62.00,4748.00,563.00,,45.00,2296.00,,68.00,242.00,43.00,,
14.01.2015 00:00,13.01.2015 23:00,8668.00,62.00,4414.00,530.00,,44.00,2235.00,,13.00,257.00,0.00,,
14.01.2015 01:00,14.01.2015 00:00,8820.00,62.00,4538.00,528.00,,44.00,2052.00,,0.00,257.00,0.00,,
14.01.2015 02:00,14.01.2015 01:00,8872.00,62.00,4590.00,529.00,,45.00,2000.00,,0.00,255.00,0.00,,
14.01.2015 03:00,14.01.2015 02:00,8805.00,63.00,4584.00,527.00,,44.00,2169.00,,0.00,257.00,0.00,,
14.01.2015 04:00,14.01.2015 03:00,8825.00,63.00,4747.00,529.00,,44.00,2201.00,,0.00,257.00,0.00,,
14.01.2015 05:00,14.01.2015 04:00,8709.00,62.00,5235.00,545.00,,44.00,2226.00,,0.00,253.00,0.00,,
14.01.2015 06:00,14.01.2015 05:00,9284.00,62.00,6250.00,586.00,,46.00,2176.00,,0.00,247.00,0.00,,
14.01.2015 07:00,14.01.2015 06:00,10384.00,63.00,6632.00,622.00,,50.00,2001.00,,157.00,250.00,0.00,,
14.01.2015 08:00,14.01.2015 07:00,10868.00,61.00,6647.00,647.00,,50.00,1974.00,,87.00,266.00,0.00,,
14.01.2015 09:00,14.01.2015 08:00,10771.00,62.00,6875.00,641.00,,50.00,2250.00,,20.00,271.00,43.00,,
14.01.2015 10:00,14.01.2015 09:00,10781.00,62.00,6881.00,631.00,,50.00,2292.00,,71.00,265.00,43.00,,
14.01.2015 11:00,14.01.2015 10:00,10238.00,59.00,6843.00,626.00,,50.00,2762.00,,329.00,265.00,43.00,,
14.01.2015 12:00,14.01.2015 11:00,9928.00,56.00,6742.00,626.00,,50.00,3010.00,,498.00,266.00,43.00,,
14.01.2015 13:00,14.01.2015 12:00,10044.00,56.00,6604.00,625.00,,50.00,2866.00,,491.00,266.00,43.00,,
14.01.2015 14:00,14.01.2015 13:00,9968.00,59.00,6549.00,626.00,,50.00,2850.00,,158.00,255.00,43.00,,
14.01.2015 15:00,14.01.2015 14:00,9935.00,59.00,6750.00,627.00,,50.00,2673.00,,177.00,252.00,43.00,,
14.01.2015 16:00,14.01.2015 15:00,10791.00,58.00,6932.00,633.00,,50.00,2296.00,,542.00,257.00,43.00,,
14.01.2015 17:00,14.01.2015 16:00,10977.00,60.00,7004.00,637.00,,50.00,2116.00,,645.00,269.00,43.00,,
14.01.2015 18:00,14.01.2015 17:00,11224.00,60.00,7076.00,648.00,,50.00,1844.00,,362.00,275.00,43.00,,
14.01.2015 19:00,14.01.2015 18:00,11235.00,60.00,6970.00,649.00,,50.00,1839.00,,34.00,275.00,43.00,,
14.01.2015 20:00,14.01.2015 19:00,10687.00,60.00,6995.00,653.00,,50.00,1634.00,,21.00,268.00,43.00,,
14.01.2015 21:00,14.01.2015 20:00,9593.00,59.00,6711.00,644.00,,50.00,1472.00,,21.00,266.00,0.00,,
14.01.2015 22:00,14.01.2015 21:00,9376.00,60.00,5634.00,630.00,,45.00,1263.00,,21.00,275.00,0.00,,
14.01.2015 23:00,14.01.2015 22:00,9237.00,60.00,5202.00,627.00,,44.00,1149.00,,0.00,270.00,0.00,,
15.01.2015 00:00,14.01.2015 23:00,8863.00,58.00,5047.00,609.00,,45.00,1148.00,,0.00,299.00,0.00,,
15.01.2015 01:00,15.01.2015 00:00,8785.00,60.00,4779.00,602.00,,44.00,1367.00,,0.00,298.00,0.00,,
15.01.2015 02:00,15.01.2015 01:00,8806.00,61.00,4493.00,599.00,,44.00,1298.00,,0.00,298.00,0.00,,
15.01.2015 03:00,15.01.2015 02:00,8791.00,59.00,4527.00,599.00,,44.00,1147.00,,0.00,302.00,0.00,,
15.01.2015 04:00,15.01.2015 03:00,8760.00,60.00,4689.00,599.00,,45.00,1036.00,,0.00,298.00,0.00,,
15.01.2015 05:00,15.01.2015 04:00,8980.00,59.00,5330.00,607.00,,44.00,793.00,,0.00,302.00,0.00,,
15.01.2015 06:00,15.01.2015 05:00,10324.00,60.00,6516.00,620.00,,47.00,778.00,,0.00,293.00,0.00,,
15.01.2015 07:00,15.01.2015 06:00,11467.00,62.00,6525.00,641.00,,50.00,858.00,,185.00,290.00,0.00,,
15.01.2015 08:00,15.01.2015 07:00,11719.00,63.00,6650.00,640.00,,50.00,1034.00,,185.00,298.00,0.00,,
15.01.2015 09:00,15.01.2015 08:00,11645.00,62.00,6741.00,640.00,,50.00,1180.00,,272.00,306.00,0.00,,
15.01.2015 10:00,15.01.2015 09:00,11549.00,60.00,6756.00,634.00,,50.00,1298.00,,271.00,304.00,0.00,,
15.01.2015 11:00,15.01.2015 10:00,11516.00,60.00,6628.00,629.00,,50.00,1624.00,,299.00,304.00,43.00,,
15.01.2015 12:00,15.01.2015 11:00,11040.00,59.00,6578.00,629.00,,50.00,1921.00,,294.00,290.00,43.00,,
15.01.2015 13:00,15.01.2015 12:00,10944.00,57.00,6603.00,629.00,,50.00,2163.00,,266.00,287.00,43.00,,
15.01.2015 14:00,15.01.2015 13:00,10686.00,57.00,6626.00,629.00,,50.00,2324.00,,157.00,288.00,0.00,,
15.01.2015 15:00,15.01.2015 14:00,10651.00,58.00,6615.00,629.00,,50.00,2505.00,,200.00,296.00,0.00,,
15.01.2015 16:00,15.01.2015 15:00,11487.00,59.00,6639.00,634.00,,50.00,2701.00,,326.00,307.00,43.00,,
15.01.2015 17:00,15.01.2015 16:00,11238.00,60.00,6621.00,644.00,,50.00,2928.00,,604.00,310.00,43.00,,
15.01.2015 18:00,15.01.2015 17:00,11075.00,60.00,6628.00,664.00,,50.00,3006.00,,372.00,302.00,43.00,,
15.01.2015 19:00,15.01.2015 18:00,10810.00,62.00,6637.00,663.00,,50.00,3122.00,,396.00,302.00,43.00,,
15.01.2015 20:00,15.01.2015 19:00,10110.00,58.00,6650.00,662.00,,50.00,3213.00,,388.00,302.00,0.00,,
15.01.2015 21:00,15.01.2015 20:00,9549.00,57.00,6027.00,658.00,,50.00,3261.00,,104.00,303.00,0.00,,
15.01.2015 22:00,15.01.2015 21:00,9103.00,58.00,5210.00,643.00,,45.00,3124.00,,20.00,285.00,0.00,,
15.01.2015 23:00,15.01.2015 22:00,8734.00,59.00,4673.00,620.00,,44.00,3116.00,,0.00,282.00,0.00,,
16.01.2015 00:00,15.01.2015 23:00,8517.00,60.00,4227.00,620.00,,44.00,3098.00,,0.00,262.00,0.00,,
16.01.2015 01:00,16.01.2015 00:00,8415.00,60.00,4100.00,619.00,,44.00,3004.00,,0.00,263.00,0.00,,
16.01.2015 02:00,16.01.2015 01:00,8327.00,61.00,4006.00,614.00,,45.00,2934.00,,0.00,263.00,0.00,,
16.01.2015 03:00,16.01.2015 02:00,8453.00,61.00,4179.00,603.00,,44.00,2760.00,,0.00,264.00,0.00,,
16.01.2015 04:00,16.01.2015 03:00,8469.00,62.00,4419.00,595.00,,44.00,2729.00,,0.00,264.00,0.00,,
16.01.2015 05:00,16.01.2015 04:00,8622.00,59.00,4492.00,596.00,,44.00,2597.00,,0.00,255.00,0.00,,
16.01.2015 06:00,16.01.2015 05:00,9276.00,59.00,5876.00,619.00,,46.00,2585.00,,0.00,253.00,0.00,,
16.01.2015 07:00,16.01.2015 06:00,10295.00,64.00,6272.00,637.00,,50.00,2516.00,,25.00,256.00,0.00,,
16.01.2015 08:00,16.01.2015 07:00,10654.00,64.00,6252.00,636.00,,50.00,2585.00,,20.00,262.00,0.00,,
16.01.2015 09:00,16.01.2015 08:00,10559.00,63.00,6731.00,635.00,,50.00,2302.00,,20.00,281.00,0.00,,
16.01.2015 10:00,16.01.2015 09:00,10605.00,62.00,6736.00,630.00,,50.00,1879.00,,50.00,289.00,0.00,,
16.01.2015 11:00,16.01.2015 10:00,10749.00,60.00,6741.00,624.00,,50.00,1641.00,,20.00,292.00,43.00,,
16.01.2015 12:00,16.01.2015 11:00,10945.00,61.00,6755.00,623.00,,50.00,1372.00,,20.00,298.00,43.00,,
16.01.2015 13:00,16.01.2015 12:00,11154.00,62.00,6763.00,623.00,,50.00,1292.00,,20.00,297.00,43.00,,
16.01.2015 14:00,16.01.2015 13:00,10889.00,62.00,6827.00,623.00,,50.00,1100.00,,84.00,295.00,0.00,,
16.01.2015 15:00,16.01.2015 14:00,11094.00,62.00,6783.00,623.00,,50.00,1044.00,,60.00,295.00,0.00,,
16.01.2015 16:00,16.01.2015 15:00,11974.00,62.00,6778.00,624.00,,50.00,1107.00,,136.00,298.00,42.00,,
16.01.2015 17:00,16.01.2015 16:00,12207.00,63.00,6755.00,629.00,,50.00,1090.00,,199.00,298.00,43.00,,
16.01.2015 18:00,16.01.2015 17:00,12044.00,64.00,6763.00,629.00,,50.00,1038.00,,302.00,300.00,43.00,,
16.01.2015 19:00,16.01.2015 18:00,11589.00,65.00,6770.00,635.00,,50.00,969.00,,266.00,280.00,43.00,,
16.01.2015 20:00,16.01.2015 19:00,11096.00,63.00,6786.00,640.00,,50.00,861.00,,169.00,281.00,0.00,,
16.01.2015 21:00,16.01.2015 20:00,9980.00,62.00,6586.00,643.00,,50.00,797.00,,54.00,280.00,0.00,,
16.01.2015 22:00,16.01.2015 21:00,9322.00,63.00,5941.00,589.00,,45.00,715.00,,0.00,248.00,0.00,,
16.01.2015 23:00,16.01.2015 22:00,9031.00,65.00,5130.00,574.00,,44.00,756.00,,0.00,248.00,0.00,,
17.01.2015 00:00,16.01.2015 23:00,8699.00,64.00,5015.00,554.00,,45.00,791.00,,0.00,252.00,0.00,,
17.01.2015 01:00,17.01.2015 00:00,8601.00,66.00,4452.00,544.00,,44.00,832.00,,0.00,251.00,0.00,,
17.01.2015 02:00,17.01.2015 01:00,8493.00,64.00,4352.00,533.00,,44.00,880.00,,0.00,251.00,0.00,,
17.01.2015 03:00,17.01.2015 02:00,8468.00,65.00,4328.00,533.00,,44.00,1031.00,,0.00,251.00,0.00,,
17.01.2015 04:00,17.01.2015 03:00,8517.00,63.00,4316.00,533.00,,44.00,1009.00,,0.00,251.00,0.00,,
17.01.2015 05:00,17.01.2015 04:00,8577.00,64.00,4379.00,539.00,,44.00,994.00,,0.00,251.00,0.00,,
17.01.2015 06:00,17.01.2015 05:00,8617.00,62.00,4935.00,538.00,,44.00,875.00,,0.00,250.00,0.00,,
17.01.2015 07:00,17.01.2015 06:00,8694.00,62.00,5262.00,541.00,,44.00,979.00,,21.00,250.00,0.00,,
17.01.2015 08:00,17.01.2015 07:00,8859.00,64.00,5997.00,557.00,,44.00,1097.00,,20.00,268.00,0.00,,
17.01.2015 09:00,17.01.2015 08:00,9167.00,62.00,6516.00,556.00,,44.00,1067.00,,20.00,284.00,0.00,,
17.01.2015 10:00,17.01.2015 09:00,9526.00,62.00,6606.00,554.00,,45.00,935.00,,20.00,297.00,21.00,,
17.01.2015 11:00,17.01.2015 10:00,9641.00,61.00,6597.00,547.00,,44.00,968.00,,20.00,297.00,43.00,,
17.01.2015 12:00,17.01.2015 11:00,9422.00,60.00,6585.00,545.00,,44.00,890.00,,20.00,294.00,43.00,,
17.01.2015 13:00,17.01.2015 12:00,9681.00,62.00,6637.00,546.00,,44.00,825.00,,20.00,287.00,22.00,,
17.01.2015 14:00,17.01.2015 13:00,9379.00,64.00,6582.00,547.00,,45.00,764.00,,62.00,276.00,0.00,,
17.01.2015 15:00,17.01.2015 14:00,9340.00,63.00,6603.00,549.00,,44.00,642.00,,60.00,279.00,0.00,,
17.01.2015 16:00,17.01.2015 15:00,10002.00,64.00,6649.00,550.00,,44.00,749.00,,214.00,300.00,43.00,,
17.01.2015 17:00,17.01.2015 16:00,9802.00,62.00,6597.00,550.00,,45.00,879.00,,467.00,301.00,43.00,,
17.01.2015 18:00,17.01.2015 17:00,9488.00,63.00,6697.00,549.00,,44.00,990.00,,507.00,301.00,43.00,,
17.01.2015 19:00,17.01.2015 18:00,9293.00,64.00,6586.00,550.00,,44.00,1012.00,,478.00,280.00,43.00,,
17.01.2015 20:00,17.01.2015 19:00,9284.00,65.00,6327.00,550.00,,44.00,991.00,,261.00,277.00,0.00,,
17.01.2015 21:00,17.01.2015 20:00,9136.00,67.00,5657.00,547.00,,44.00,845.00,,40.00,277.00,0.00,,
17.01.2015 22:00,17.01.2015 21:00,8894.00,68.00,5114.00,545.00,,44.00,696.00,,0.00,266.00,0.00,,
17.01.2015 23:00,17.01.2015 22:00,8538.00,68.00,4745.00,528.00,,44.00,632.00,,0.00,258.00,0.00,,
18.01.2015 00:00,17.01.2015 23:00,8218.00,68.00,4396.00,525.00,,44.00,625.00,,0.00,250.00,0.00,,
18.01.2015 01:00,18.01.2015 00:00,8153.00,69.00,4009.00,526.00,,44.00,511.00,,0.00,247.00,0.00,,
18.01.2015 02:00,18.01.2015 01:00,8115.00,68.00,3992.00,528.00,,44.00,411.00,,0.00,246.00,0.00,,
18.01.2015 03:00,18.01.2015 02:00,8082.00,68.00,3969.00,538.00,,44.00,351.00,,0.00,247.00,0.00,,
18.01.2015 04:00,18.01.2015 03:00,8102.00,68.00,3990.00,562.00,,44.00,312.00,,0.00,247.00,0.00,,
18.01.2015 05:00,18.01.2015 04:00,8135.00,68.00,4099.00,563.00,,44.00,273.00,,0.00,247.00,0.00,,
18.01.2015 06:00,18.01.2015 05:00,8186.00,68.00,4225.00,562.00,,44.00,309.00,,0.00,247.00,0.00,,
18.01.2015 07:00,18.01.2015 06:00,8306.00,69.00,4273.00,558.00,,44.00,323.00,,20.00,250.00,0.00,,
18.01.2015 08:00,18.01.2015 07:00,8242.00,66.00,4711.00,560.00,,44.00,355.00,,20.00,262.00,0.00,,
18.01.2015 09:00,18.01.2015 08:00,8294.00,66.00,5322.00,556.00,,45.00,357.00,,20.00,276.00,0.00,,
18.01.2015 10:00,18.01.2015 09:00,8489.00,66.00,5837.00,568.00,,44.00,295.00,,20.00,281.00,0.00,,
18.01.2015 11:00,18.01.2015 10:00,8641.00,66.00,5920.00,567.00,,44.00,210.00,,20.00,290.00,0.00,,
18.01.2015 12:00,18.01.2015 11:00,8588.00,65.00,5940.00,578.00,,45.00,192.00,,40.00,281.00,0.00,,
18.01.2015 13:00,18.01.2015 12:00,8645.00,64.00,6032.00,574.00,,44.00,173.00,,0.00,285.00,0.00,,
18.01.2015 14:00,18.01.2015 13:00,8433.00,63.00,6057.00,568.00,,44.00,147.00,,0.00,285.00,0.00,,
18.01.2015 15:00,18.01.2015 14:00,8393.00,63.00,5909.00,572.00,,44.00,185.00,,20.00,283.00,0.00,,
18.01.2015 16:00,18.01.2015 15:00,9088.00,64.00,6147.00,574.00,,44.00,266.00,,41.00,284.00,43.00,,
18.01.2015 17:00,18.01.2015 16:00,9510.00,64.00,6242.00,574.00,,44.00,340.00,,200.00,290.00,43.00,,
18.01.2015 18:00,18.01.2015 17:00,9599.00,64.00,6266.00,579.00,,44.00,384.00,,58.00,297.00,43.00,,
18.01.2015 19:00,18.01.2015 18:00,9588.00,63.00,6311.00,579.00,,44.00,391.00,,58.00,277.00,43.00,,
18.01.2015 20:00,18.01.2015 19:00,8926.00,62.00,6314.00,583.00,,44.00,354.00,,20.00,276.00,43.00,,
18.01.2015 21:00,18.01.2015 20:00,8503.00,64.00,6000.00,590.00,,45.00,356.00,,20.00,277.00,0.00,,
18.01.2015 22:00,18.01.2015 21:00,8355.00,65.00,5547.00,585.00,,44.00,361.00,,0.00,273.00,0.00,,
18.01.2015 23:00,18.01.2015 22:00,8281.00,65.00,4740.00,581.00,,44.00,334.00,,0.00,259.00,0.00,,
19.01.2015 00:00,18.01.2015 23:00,8367.00,63.00,4259.00,581.00,,44.00,279.00,,0.00,240.00,0.00,,
19.01.2015 01:00,19.01.2015 00:00,8458.00,64.00,4094.00,573.00,,44.00,264.00,,0.00,240.00,0.00,,
19.01.2015 02:00,19.01.2015 01:00,8446.00,65.00,4036.00,572.00,,44.00,231.00,,0.00,240.00,0.00,,
19.01.2015 03:00,19.01.2015 02:00,8550.00,63.00,4036.00,575.00,,44.00,212.00,,0.00,240.00,0.00,,
19.01.2015 04:00,19.01.2015 03:00,8703.00,64.00,4094.00,576.00,,44.00,230.00,,0.00,240.00,0.00,,
19.01.2015 05:00,19.01.2015 04:00,9335.00,63.00,4505.00,576.00,,44.00,232.00,,0.00,241.00,0.00,,
19.01.2015 06:00,19.01.2015 05:00,10428.00,63.00,6391.00,615.00,,46.00,303.00,,0.00,260.00,0.00,,
19.01.2015 07:00,19.01.2015 06:00,12015.00,63.00,6715.00,652.00,,50.00,310.00,,20.00,275.00,0.00,,
19.01.2015 08:00,19.01.2015 07:00,12382.00,64.00,6624.00,652.00,,50.00,322.00,,20.00,290.00,0.00,,
19.01.2015 09:00,19.01.2015 08:00,12230.00,64.00,6888.00,652.00,,50.00,293.00,,20.00,294.00,0.00,,
19.01.2015 10:00,19.01.2015 09:00,12296.00,65.00,6942.00,654.00,,50.00,233.00,,50.00,295.00,43.00,,
19.01.2015 11:00,19.01.2015 10:00,12534.00,65.00,6953.00,655.00,,50.00,259.00,,20.00,295.00,43.00,,
19.01.2015 12:00,19.01.2015 11:00,12636.00,64.00,6910.00,653.00,,50.00,331.00,,20.00,291.00,43.00,,
19.01.2015 13:00,19.01.2015 12:00,12879.00,64.00,6969.00,654.00,,50.00,292.00,,20.00,278.00,43.00,,
19.01.2015 14:00,19.01.2015 13:00,12694.00,62.00,6967.00,662.00,,50.00,286.00,,21.00,277.00,43.00,,
19.01.2015 15:00,19.01.2015 14:00,12560.00,63.00,6876.00,662.00,,50.00,340.00,,42.00,276.00,43.00,,
19.01.2015 16:00,19.01.2015 15:00,12613.00,64.00,6881.00,661.00,,50.00,407.00,,82.00,278.00,43.00,,
19.01.2015 17:00,19.01.2015 16:00,12600.00,64.00,6881.00,662.00,,50.00,484.00,,202.00,295.00,43.00,,
19.01.2015 18:00,19.01.2015 17:00,12331.00,64.00,6897.00,662.00,,50.00,612.00,,60.00,295.00,43.00,,
